,caption
71,"Beach Clean Up - Clean Up No. 50
Kolaborasi Trash Hero Kuantan & MISA (UIA) 
Lokasi: Pantai Teluk Cempedak
Tarikh: 13.11.2022 

Jenis sampah yang dikutip: 
• Kebanyakkan sampah piknik yang ditinggalkan pengunjung (bekas McD, Starbucks, KFC)
• Pelitup muka
• Kotak rokok dan puntung rokok
• Beg plastik 
• Polisterin 

Berat sampah yang dikutip: Anggaran 37 kg 

Bilangan wira: 11 dewasa 

Kami amat bersyukur cuaca baik pada pagi clean up walaupun dah berhari-hari hujan di Kuantan. Ramai saja pengunjung ke Pantai Teluk Cempedak. Semuanya dah sampai awal pagi lagi. Ada yang siap bercamping malam juga. 

Abang² dan Kakak² Alam Flora pun dah sampai cukup awal. Sampah² piknik yang dikutip baru lagi - terbiar oleh pengunjung yang tidak bertanggungjawab. Monyet² pun keluar pagi² nak kacau² sampah tu sebab semua bekas makanan dan minuman dengan makanan separuh dimakan tu dibiar begitu saja. 

Walaupun bukan sampah kita, sama² kita tolong bersihkan area pantai (dari jambatan Bay 2 sehingga ke @hyattregencykuantanresort) dan kawasan² awam serta jalan² berdekatan. 

Terima kasih kepada semua sukarelawan yang turut serta pada hari Ahad lalu, pelajar² dari @misaiiumk dan pihak Alam Flora yang telah menolong dengan pengangkutan beg² sampah dalam lori mereka 🙏💛 

Jika anda ingin turut serta dalam sesi gotong-royong kami, sila pantau FB dan IG Trash Hero Kuantan untuk butir² lanjut. 

Jika anda ingin mendermakan peralatan seperti penyepit sampah ('pickers') / guni sampah / tshirt untuk sukarelawan / alat tulis untuk Kids Program (atau apa² yang akan membantu aktiviti² Trash Hero Kuantan) sila DM kami di sini. 

Segala pertolongan amat dialu-alukan. 
Dan kalau boleh, tolong share post ini.
Terima kasih 🙏💛 

#stoplittering #litterpick #environment #awareness #wastedisposal #responsibledisposal #nosingleuseplastic #stopplasticpollution #plasticpollution #sustainability #ecowarriors #ecovolunteers #eastcoast #beachcleanup #oceancleanup #climatechange #climateaction #kutipsampah #sukarelawan #alamsekitar #wirakebersihan #pantaitimur #kuantan #hyattregency #alamflora #pantaitelukcempedak #telukcempedak #responsibledisposal #trashherokuantan #trashheromalaysia #trashheroworld"
72,"We’re making our rounds on Melbourne Beach 💪

We’ve removed just over 50lbs of debris and are just getting started. If you see us out there stop by and say hello 🤙
.
.
.
.
.
.
.
.
.

#wehateplastic #oceancleanup #beachwalk #beachcleanup #beachcleanups #beachplastic #savetheocean #savetheoceanlife #microplastics #microplastic #recycle #plasticpollution #plasticsucks
#beachtrash #oceantrash #fridayvibes #beachlife #surfing #surfersjournal #hurricanenicole"
73,"another one in the books! thank you to all of the volunteers that came out yesterday to help at our beach cleanup. picked up countless aluminum cans and corn on the cob. a total of 78lbs of trash removed from our shores in just one hour. hopefully the weather allows us to continue our cleanup’s through the end of november. stay tuned🤙🏼

.
.
.
#lbcleanup #longbeachny #citybythesea  #volunteer #makeadifference #lbny #cleanup #longbeach #longislandlife #11561 #lbny11561 #nassaucounty #pointlookoutny #coastalcleanup #oceanconservation #beachvibes #longislandny #longisland #lbnynotcalifornia #sunsets #longbeachnynotcalifornia #oceancleanup #oceanlovers #beachcleanup #atlanticbeachny #discoverlongisland #longislandbeaches #itscorn"
74,"the numbers are in! our volunteers removed 249 pounds of garbage from our coastline in october. want to help make a difference? join us tomorrow at our next beach cleanup. let’s see what we can do in november while this weather allows🤙🏼

.
.
.
#lbcleanup #longbeachny #citybythesea  #volunteer #makeadifference #lbny #cleanup #longbeach #longislandlife #11561 #lbny11561 #nassaucounty #pointlookoutny #coastalcleanup #oceanconservation #beachvibes #longislandny #longisland #lbnynotcalifornia #sunsets #longbeachnynotcalifornia #oceancleanup #oceanlovers #beachcleanup #atlanticbeachny #discoverlongisland #longislandbeaches"
75,"Another incredible month of work by both our river wardens and reclaimers. A total of 6240kg of plastic was removed from the rivers and sent for recycling PLUS a further 6501kg of waste was removed and sent to landfill. 
.
.
We're growing our teams for the summer and are looking forward to making an even greater impact on the health of our river systems and ultimately our ocean. 
.
.
If you would like to find out more about how to get involved, please email us at info@thelitterboomproject.com 
.
.
#Parley #ParleyAir #ParleyForTheOceans #OceanConservation #OceanPollution #OceanCleanUp #RiverPollution #RiverConservation #Pollution #StopPollution #PlasticPollution #EndPlasticPollution #StopPlasticPollution #Recycle #Litter #CleanUp #GreenFuture #ConsciousLiving #Environment #SaveOurPlanet #PlasticBottle #Plastics #PlasticFreeLiving #PlasticWaste #PlasticOcean"
76,"One of our planet repair projects, Empower, makes a global impact by cleaning up plastic waste from nature and communities. One of the over 60 local partner collection organisations is Better and Clean Future Tanzania (BCFT). They work with Empower to incentivise local waste collectors and improve plastic waste pollution in Arusha, Tanzania. BCFT has collected waste since 2019, steadily increasing the amount every month totalling now over 160,000 kg! They do great work supporting the local community while improving their social, economic, and environmental wellbeing. To be part of the change explore how Pinwheel can direct your corporate sustainability funding to support projects like plastic clean up in Tanzania www.pinwheel.earth 

#PlasticPollution #PlasticCleanUp #OceanCleanUp #OceanConservation #PlasticCrisis #PlasticFreeSeas"
77,"That's 8,000,000,000 kg. 
.
.
.
#environment #savetheplanet #oceanlove #savetheocean #environmental #gaming #esports #gamingindustry #environmentallyfriendly #oceanplastic #oceancleanup"
78,"These shocking images of the ocean plastic crisis were captured by @4ocean cleanup crews just days ago off the west coast of Haiti 🇭🇹 

Huge patches of plastic pollution like this are created by the stirring of ocean currents.

They have collected 2,222 pounds of trash from this patch within just a few hours and will absolutely be back to collect more!"
79,"Beach clean-ups are important to raise the awareness and educate generations, but they are only the first step. ☝️

Why? Because of what it stands for: hope, effort and community. 💪 

In August, our community rallied together to clean up a local beach and we picked up an astounding 237 kg in 1 hour! Can you believe that? 🤯 Let that sink in. ✨ 

If you don't have any beaches in your home town, but want to help, send us a DM and we can share some tips on how you can help make a difference in your own way. 📩"
80,"Pilbara Dive and Tours is a finalist in the 2022 Keep Australia Beautiful WA (KABWA) Community Awards in the category of Litter Prevention & Waste Management.  We were selected because of our regular clean up days which target both below and above the water including the Pilbara Conservation and Clean Up held in May of this year in conjunction with KABWA.

Thank to all the volunteers who have helped in these clean up days because without you we wouldn't have removed over 400kg of rubbish and marine debris from our local waterways and beaches.

Photos are from our clean up in May 2022.  #keepaustraliabeautiful #take3forthesea #beachcleanup #padiaware #dampier #cityofkarratha #oceancleanup #plasticfreeoceans #communityawards"
81,"WWF reports that South Africa generates 2.4 million tons of plastic waste every year, equivalent to 41kg of plastic waste per citizen and only 14% of this plastic thrown into bins is recycled.
.
.
Make one change today, recycle your plastic waste. 
.
.
#Parley #ParleyAir #ParleyForTheOceans #OceanConservation #OceanPollution #OceanCleanUp #RiverPollution #RiverConservation #Pollution #StopPollution #PlasticPollution #EndPlasticPollution #StopPlasticPollution #Recycle #Litter #CleanUp #GreenFuture #ConsciousLiving #Environment #SaveOurPlanet #PlasticBottle #Plastics #PlasticFreeLiving #PlasticWaste #PlasticOcean #TipTuesday #TuesdayMotivation #TuesdayThoughts"
82,"Is this really how we treat the planet….it’s the sad reality I’m afraid. I refuse to get down about it tho, it just motivates me even more. 

Heavy HAULIN’ on todays beach clean, a fraction over 100kgs, loads of bottles as always and the vast majority of the weight was a mix of ghost nets and various bits of fishing gear. 

Full of cold and really not feeling it today but after the recent storms I knew it would need some love. (Was gutted to miss the @seashepherduk clean up yesterday) 

Luckiest man ever finding a sponsor who pays for a clean up each month, courtesy of the awesome @greenfolkltd 🙏🤙. 
(More in stories) catch ya later people x 

#beachclean #plasticpollution #dorsetcoast #jurassic #jurassiccoast #flotsamandjetsam #drowninginplastic #plastic #recycling #beachcleanup #oceancleanup #green #conciousness #consumer #mindfulliving #home #earth #ocean #oceanactivist #reducereuserecycle"
83,"Ends midnight tonight!
For every order we receive before midnight tonight we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving #oceanconservation #oceancleanup #oceanplastic"
84,"such a great late october cleanup crew. these volunteers helped remove another 45lbs of trash from our shores. bottles caps, plastic spoons and aluminum cans were the big winners yesterday. and thank you to the @molloycheer team for joining us! see everyone next week🎃

.
.
.
#lbcleanup #longbeachny #citybythesea  #volunteer #makeadifference #lbny #cleanup #longbeach #longislandlife #11561 #lbny11561 #nassaucounty #pointlookoutny #coastalcleanup #oceanconservation #beachvibes #longislandny #longisland #lbnynotcalifornia #sunsets #longbeachnynotcalifornia #oceancleanup #oceanlovers #beachcleanup #atlanticbeachny #discoverlongisland #longislandbeaches #sundayfunday"
85,"🇬🇧Cleaning of the Larvotto Marine Protected Area - 2022

The seabeds of the Larvotto Marine Protected Area as well as the beach were cleaned on Saturday October 08 thanks to the involvement of 27 divers from the AMPN and the Club d’Exploration Sous-Marine de Monaco (CESMM) and 6 ground volunteers. In total, 75kg of marine litter was collected as well as 3kg of land litter consisting mainly of cigarette butts. Some waste could have been avoided by adopting more responsible behavior!

A big THANKS to the entire team of divers from the Club d'Exploration Sous-Marine de Monaco for their permanent involvement and to the other volunteers who took part in this operation.
 
THANK YOU also to the Société Monégasque d'Assainissement (@greenmonaco_by_sma ) for providing the waste collection bin and the scale as well as for the presence of the jet-ski to collect the bags brought back by the divers.

🇫🇷Nettoyage de l'Aire Marine Protégée du Larvotto - 2022
Les fonds de l'Aire Marine Protégée du Larvotto ainsi que la plage ont été nettoyés samedi 08 octobre grâce à l’implication de 27 plongeurs l’AMPN et du Club d’Exploration Sous-Marine de Monaco (CESMM) et de 6 bénévoles “terrestres”. Au total, ce sont 75kg de déchets marins qui ont été récoltés ainsi que 3kg de déchets terrestres constitués essentiellement de mégots de cigarettes. Certains déchets auraient pu être évités en adoptant des comportements plus responsables !

Un grand MERCI à toute l'équipe des plongeurs du Club d’Exploration Sous-Marine de Monaco pour leur implication permanente et aux autres bénévoles qui ont participé à cette opération.
 
MERCI également à la Société Monégasque d'Assainissement (@greenmonaco_by_sma ) pour la mise à disposition du bac de récupération des déchets et de la balance ainsi que pour la présence du jet-ski permettant de récupérer les sacs rapportés par les plongeurs. 
.
.
.
#AMPN #ProtectOcean #StopPlasticPollution #TogetherPossible #savetheplanet #cleanup #beachcleanup #oceancleanup"
86,"Last day of our ocean cleaning special weekend. 🌊
For every order we receive before midnight tonight we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving #oceanconservation #oceancleanup #oceanplastic"
87,"Each product sold this weekend will help fund the clean up of 1kg of ocean bound plastic. 

Automatically added at checkout. 

Ends midnight 23rd October. 

Why not treat yourself and the planet 🌎🤷🏼‍♂️

Link in bio 🌎

MANYMOODS.CO.UK

#brands #sustainablebrand #promotion #ocean #oceanboundplastic #oceancleanup #1tee1kg #treatyourself #plasticfree #organic #plasticfreepackaging #sustainability #sustainablegifting #sustainablegifts #giftideas #christmasgiftideas #ecofriendly #recyclableproducts #positivity #loveourplanet #animals #manymoods"
88,"1 Tee = 1 kg this weekend! For every order we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #garden #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving @teemillstore #oceanconservation #oceancleanup #oceanplastic"
89,"For every order this weekend we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving #oceanconservation #oceancleanup #oceanplastic"
90,"Are you planning to hold a clean-up in your local community? If so, we would love to showcase your work over here on our page! 🙂 You can tag us @plastictides or send us a DM. 
——
Plastic Tides held its first beach clean-up in Hampton Roads this past weekend. The beach clean-up helped to raise awareness in the community. Local volunteers helped to prevent 12.6 pounds of trash from polluting the surrounding environment. No amount of effort goes unnoticed to the environment! You can do it! 🌊🌲🪸🍄🌻🌈☀️ Learn more by visiting the link in bio. 
——
#LiveUpStream

#BeachClean #BeachCleanups #oceancleanup #virginiabeach #virginiabeachva #virginiabeachcleanup #PlasticTides #Plastic #Pollution #plasticpollution #chesapeakebay #chesapeakebayfoundation #lynnhavenrivernow #lafayettewetlandspartnership #CleanTheBay #PickupTrash #wecandoit"
91,"Starts today!
1 Tee = 1 kg this weekend! 
For every order we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #garden #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving @teemillstore #oceanconservation #oceancleanup #oceanplastic"
92,Every order this weekend results in the clear up of 1kg of plastics from the ocean🌊🌊🌊
93,"Starts 9 am today!
1 Tee = 1 kg this weekend! For every order we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #garden #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving @teemillstore #oceanconservation #oceancleanup #oceanplastic"
94,"1 Tee = 1 kg this weekend! For every order we will remove 1kg of ocean plastic.

#mygarden #sustainability #mygardenismyhappyplace #garden #gardening #petalandleaf #giftsforgardeners #sustainablefashion #gardeningtshirts #gardeninggifts #sustainableliving @teemillstore #oceanconservation #oceancleanup #oceanplastic"
95,"teamwork with the crew to organize all of the trash removed during our beach cleanup🤙🏼 this day we removed over 60 pounds!

.
.
.
#lbcleanup #longbeachny #citybythesea  #volunteer #makeadifference #lbny #cleanup #longbeach #longislandlife #11561 #lbny11561 #nassaucounty #pointlookoutny #coastalcleanup #oceanconservation #beachvibes #longislandny #longisland #lbnynotcalifornia #sunsets #longbeachnynotcalifornia #oceancleanup #oceanlovers #beachcleanup #atlanticbeachny #discoverlongisland #longislandbeaches"
96,"✖️Sea World Ocean Clean Up Day

✖️ #seaworldaus recently held another successful Sea World Foundation Ocean Clean Up Day! 🙌

🗑 Volunteers collected over 170 bags of rubbish equating to 400kgs of rubbish removed from above and below the water.
🎣 Incredibly, 43.5kg of fishing line, hooks and sinkers were removed from the seaway by 126 divers. 

Thank you to everyone who attended and continue to support the Sea World Foundation!"
97,"Imagine....

what we can achieve together. 

Every single order placed on our site from Friday 21st to midnight on Sunday 23rd gets 1kg... yes 1kg of plastic removed from our oceans. 

We will be posting images of this event so you can see the fantastic work being done and what you have contributed towards. 

Link in bio to our site. 

#oceancleanup #ocean #sea #plastic #ecofriendly #environmentallyfriendly #environment #environmental #fashion #mensfashion #clothing #sustainable #sustainablefashion #vegan #womensclothing #kidsclothing #wildlife #nature #savewildlife #saveourseas #plasticfree #savetheearth #recycle #reuse #singleuseplastic #love #weekend #weekendvibes"
98,"Another successful dive of pulling 550 feet of fishing line, just under 100 lbs of toxic lead fishing weights, and random objects like a small radio, cans, spark plugs, and other trash items!

With help from Island Divers Hawai'i, Oahu's Spitting Caves was relieved of toxic fishing debris. 🎉

Head to the link in bio to read all about it!

--
#oceandefenders #debrisfreesea #hawaii #oahu #oceancleanup#fishingrope #ghostgear #brilliant #cleanup #marineconservation #sealife #saveourseas #turningthetide #plasticocean #plasticpollution #solution #nobluenogreen #oceanlove"
99,"Take a look at some photos from yesterday's cleanup in Foster City at the Metro Center! 

Collectively,  24 lbs of trash, 8 lbs of recycling, and ~5400 cigarette butts were collected. Amazing work everyone! 

If you want to join the next Foster City cleanup, or any other PBC-led events, check out our monthly calendar tab in the link in our bio.
.
.
.
.
#trashpicking #saveouroceans #keeptheseaplasticfree #bayareabeaches #cleantown #helpourbeach #saynotoplastic #oceanconservation #cleanupcommunity #sanmateocounty #cleanearth #marinelitter #beachcleaning #keepourbeachesclean #beachtrash #littercleanup #oceanpollution #oceancleanup #oceanplastic #plasticpollutes #plasticocean #beachcleanup #breakfreefromplastic #loveearth #marineconservation #pacifica #plasticpollution #savetheocean"
